open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1758641100000,114985.2,114989.6,114955.7,114979.5,115,1758641159999,0.10002920,15,84,0.07307002,0
1758641160000,114945.0,115016.6,114945.0,114975.9,227,1758641219999,0.19739137,21,135,0.11740292,0
1758641220000,114981.5,114981.5,114981.4,114981.4,4,1758641279999,0.00347882,2,3,0.00260912,0
1758641280000,114939.2,114939.2,114939.2,114939.2,22,1758641339999,0.01914055,7,22,0.01914055,0
1758641340000,114966.5,114983.3,114961.2,114961.2,24,1758641399999,0.02087629,6,21,0.01826692,0
1758641400000,114933.3,114966.6,114933.3,114966.6,64,1758641459999,0.05567859,8,63,0.05480877,0
1758641460000,114944.4,114944.4,114920.8,114932.1,32,1758641519999,0.02784406,7,21,0.01827345,0
1758641520000,114908.9,114939.4,114904.7,114904.7,196,1758641579999,0.17057388,16,122,0.10617336,0
1758641580000,114864.4,114864.4,114864.4,114864.4,21,1758641639999,0.01828243,3,21,0.01828243,0
1758641640000,114886.1,114886.1,114864.4,114864.4,55,1758641699999,0.04788238,6,54,0.04701195,0
1758641700000,114886.2,114943.6,114886.2,114895.7,137,1758641759999,0.11922965,13,135,0.11748950,0
1758641760000,114932.1,114932.1,114905.1,114905.1,125,1758641819999,0.10876472,53,22,0.01914623,0
1758641820000,114905.6,114955.1,114905.6,114955.1,41,1758641879999,0.03568109,7,40,0.03481118,0
1758641880000,114918.8,114920.6,114884.2,114903.8,46,1758641939999,0.04003747,9,44,0.03829712,0
1758641940000,114920.7,114955.1,114917.1,114917.1,24,1758641999999,0.02088373,6,22,0.01914364,0
1758642000000,114902.0,114902.0,114862.1,114862.1,68,1758642059999,0.05919901,6,60,0.05223655,0
1758642060000,114862.1,114874.6,114862.1,114874.6,138,1758642119999,0.12014142,10,138,0.12014142,0
1758642120000,114886.1,114886.1,114804.7,114863.1,172,1758642179999,0.14973462,11,52,0.04528232,0
1758642180000,114850.0,114850.0,114850.0,114850.0,1,1758642239999,0.00087070,1,0,0,0
1758642240000,114830.3,114851.6,114830.3,114843.4,111,1758642299999,0.09665023,11,23,0.02002956,0
1758642300000,114830.3,114851.6,114830.3,114851.6,23,1758642359999,0.02002940,4,22,0.01915871,0
1758642360000,114830.3,114851.6,114830.3,114851.6,24,1758642419999,0.02090008,5,22,0.01915871,0
1758642420000,114835.6,114886.0,114835.6,114885.4,224,1758642479999,0.19502206,19,161,0.14018481,0
1758642480000,114869.1,114869.1,114830.3,114830.3,23,1758642539999,0.02002926,5,22,0.01915871,0
1758642540000,114830.3,114830.3,114830.3,114830.3,0,1758642599999,0,0,0,0,0
1758642600000,114841.3,114885.2,114830.3,114885.2,67,1758642659999,0.05833732,9,52,0.04527648,0
1758642660000,114871.6,114897.7,114871.6,114897.7,110,1758642719999,0.09574663,7,110,0.09574663,0
1758642720000,114920.7,114955.2,114920.7,114955.2,74,1758642779999,0.06437534,6,74,0.06437534,0
1758642780000,114978.1,114978.1,114954.7,114954.7,65,1758642839999,0.05653687,7,0,0,0
1758642840000,114830.3,114844.5,114830.3,114844.5,41,1758642899999,0.03570271,4,41,0.03570271,0
1758642900000,114897.7,114897.7,114830.3,114830.3,393,1758642959999,0.34208217,13,46,0.04004068,0
1758642960000,114830.2,114830.2,114767.2,114767.2,151,1758643019999,0.13153609,15,105,0.09146380,0
1758643020000,114782.7,114801.1,114782.7,114801.1,72,1758643079999,0.06272010,6,72,0.06272010,0
1758643080000,114828.4,114828.4,114814.1,114814.1,40,1758643139999,0.03483882,4,39,0.03396795,0
1758643140000,114874.6,114874.6,114874.6,114874.6,18,1758643199999,0.01566926,3,0,0,0
1758643200000,114831.3,114906.3,114831.3,114884.3,15,1758643259999,0.01305710,4,2,0.00174153,0
1758643260000,114873.9,114873.9,114873.9,114873.9,12,1758643319999,0.01044624,1,0,0,0
1758643320000,114856.7,114856.7,114856.7,114856.7,1,1758643379999,0.00087065,1,0,0,0
1758643380000,114856.7,114856.7,114856.7,114856.7,0,1758643439999,0,0,0,0,0
1758643440000,114825.9,114840.1,114825.9,114840.1,3,1758643499999,0.00261244,3,1,0.00087088,0
1758643500000,114786.1,114786.1,114786.1,114786.1,1,1758643559999,0.00087119,1,0,0,0
1758643560000,114758.4,114758.4,114741.3,114741.3,267,1758643619999,0.23269198,9,0,0,0
1758643620000,114723.5,114723.5,114723.5,114723.5,1,1758643679999,0.00087166,1,0,0,0
1758643680000,114679.1,114679.1,114583.4,114583.4,118,1758643739999,0.10291643,13,3,0.00261809,0
1758643740000,114598.6,114598.6,114583.4,114598.4,25,1758643799999,0.02181539,5,1,0.00087273,0
1758643800000,114583.3,114583.3,114511.5,114511.5,368,1758643859999,0.32129471,15,0,0,0
1758643860000,114500.1,114518.2,114500.1,114518.1,122,1758643919999,0.10653342,6,121,0.10566020,0
1758643920000,114508.2,114508.2,114478.1,114478.1,148,1758643979999,0.12925910,6,0,0,0
1758643980000,114474.4,114518.0,114466.8,114518.0,45,1758644039999,0.03929645,5,43,0.03754933,0
1758644040000,114518.0,114575.6,114518.0,114544.5,130,1758644099999,0.11349778,14,104,0.09080534,0
1758644100000,114596.7,114596.7,114516.3,114529.6,145,1758644159999,0.12659374,15,93,0.08120478,0
1758644160000,114540.9,114567.8,114513.9,114567.8,153,1758644219999,0.13357255,14,98,0.08555431,0
1758644220000,114644.1,114711.8,114644.1,114711.8,2,1758644279999,0.00174401,2,0,0,0
1758644280000,114691.4,114691.4,114660.5,114660.5,6,1758644339999,0.00523203,6,4,0.00348821,0
1758644340000,114690.6,114722.4,114683.0,114702.2,354,1758644399999,0.30861108,17,205,0.17873210,0
1758644400000,114741.3,114750.0,114741.3,114750.0,198,1758644459999,0.17256160,9,198,0.17256160,0
1758644460000,114769.2,114769.2,114755.2,114755.2,2,1758644519999,0.00174273,2,1,0.00087142,0
1758644520000,114822.9,114840.1,114817.3,114825.1,320,1758644579999,0.27869560,15,319,0.27782482,0
1758644580000,114830.2,114830.2,114762.3,114762.3,11517,1758644639999,10.03075981,141,82,0.07145002,0
1758644640000,114775.4,114805.6,114775.4,114805.6,79,1758644699999,0.06882908,4,77,0.06708701,0
1758644700000,114802.4,114850.1,114802.4,114850.1,3,1758644759999,0.00261282,2,2,0.00174212,0
1758644760000,114821.8,114821.8,114821.8,114821.8,51,1758644819999,0.04441665,2,51,0.04441665,0
1758644820000,114830.6,114830.6,114830.6,114830.6,1,1758644879999,0.00087085,1,1,0.00087085,0
1758644880000,114863.1,114863.1,114856.7,114856.7,40,1758644939999,0.03482596,2,0,0,0
1758644940000,114856.7,114856.7,114856.7,114856.7,0,1758644999999,0,0,0,0,0
1758645000000,114822.1,114822.1,114822.1,114822.1,59,1758645059999,0.05138384,2,0,0,0
1758645060000,114822.1,114822.1,114822.1,114822.1,0,1758645119999,0,0,0,0,0
1758645120000,114730.8,114730.8,114680.5,114680.5,3,1758645179999,0.00261558,2,0,0,0
1758645180000,114674.8,114713.7,114674.8,114713.7,952,1758645239999,0.83004591,60,951,0.82917417,0
1758645240000,114713.7,114715.0,114702.2,114714.1,1095,1758645299999,0.95457130,45,950,0.82817098,0
1758645300000,114725.2,114735.3,114617.4,114620.1,1636,1758645359999,1.42686514,83,1329,1.15915119,0
1758645360000,114620.1,114620.1,114520.1,114569.4,1586,1758645419999,1.38433306,77,1043,0.91039107,0
1758645420000,114569.5,114613.2,114535.9,114613.2,1240,1758645479999,1.08218926,80,1043,0.91026002,0
1758645480000,114631.8,114724.9,114631.8,114683.2,1127,1758645539999,0.98262857,51,1000,0.87189732,0
1758645540000,114683.2,114683.2,114633.3,114659.1,1527,1758645599999,1.33178952,58,1350,1.17743334,0
1758645600000,114659.1,114667.7,114589.8,114599.8,2351,1758645659999,2.05126276,82,2000,1.74502751,0
1758645660000,114599.8,114656.2,114599.8,114641.5,2157,1758645719999,1.88157570,53,2051,1.78911291,0
1758645720000,114641.5,114690.7,114614.0,114690.7,2296,1758645779999,2.00259412,69,2153,1.87785735,0
